city,date,temp_max,temp_min,precipitation,windspeed_max
Sao_Paulo_BR,2023-09-08,29.4,14.3,0.0,25.1
Sao_Paulo_BR,2023-09-09,26.6,15.6,0.9,31.4
Sao_Paulo_BR,2023-09-10,26.6,14.5,0.2,22.5
Sao_Paulo_BR,2023-09-11,28.6,16.2,0.0,14.8
Sao_Paulo_BR,2023-09-12,30.0,15.6,0.0,17.4
Sao_Paulo_BR,2023-09-13,32.5,14.3,0.0,26.5
Sao_Paulo_BR,2023-09-14,25.2,13.3,7.7,26.0
Sao_Paulo_BR,2023-09-15,21.3,12.6,0.4,27.9
Sao_Paulo_BR,2023-09-16,28.3,12.5,0.0,19.4
Sao_Paulo_BR,2023-09-17,31.5,14.6,0.0,15.7
Sao_Paulo_BR,2023-09-18,32.0,16.3,0.2,17.6
Sao_Paulo_BR,2023-09-19,30.6,16.6,0.1,19.4
Sao_Paulo_BR,2023-09-20,29.9,15.2,0.0,18.7
Sao_Paulo_BR,2023-09-21,30.7,16.4,0.2,23.8
Sao_Paulo_BR,2023-09-22,33.9,17.5,0.0,21.8
Sao_Paulo_BR,2023-09-23,32.7,16.8,0.2,19.2
Sao_Paulo_BR,2023-09-24,35.9,17.5,0.0,19.1
Sao_Paulo_BR,2023-09-25,30.8,19.2,0.0,26.3
Sao_Paulo_BR,2023-09-26,35.0,19.0,0.1,21.3
Sao_Paulo_BR,2023-09-27,31.8,17.3,13.5,35.2
Sao_Paulo_BR,2023-09-28,17.0,14.4,21.6,26.0
Sao_Paulo_BR,2023-09-29,22.3,13.7,0.0,20.3
Sao_Paulo_BR,2023-09-30,28.6,15.4,8.7,24.1
Sao_Paulo_BR,2023-10-01,23.9,16.9,39.7,22.9
Sao_Paulo_BR,2023-10-02,23.8,15.5,1.3,20.7
Sao_Paulo_BR,2023-10-03,26.4,16.0,0.1,16.3
Sao_Paulo_BR,2023-10-04,28.4,18.2,0.4,26.5
Sao_Paulo_BR,2023-10-05,27.9,17.5,3.0,23.7
Sao_Paulo_BR,2023-10-06,30.2,17.4,0.0,21.1
Sao_Paulo_BR,2023-10-07,30.5,20.2,2.0,36.2
Sao_Paulo_BR,2023-10-08,26.5,19.9,20.0,16.1
Sao_Paulo_BR,2023-10-09,23.3,16.2,15.6,21.4
Sao_Paulo_BR,2023-10-10,23.1,16.2,0.6,23.9
Sao_Paulo_BR,2023-10-11,30.4,15.8,0.0,21.6
Sao_Paulo_BR,2023-10-12,29.0,18.1,27.7,22.0
Sao_Paulo_BR,2023-10-13,18.3,14.3,4.3,22.9
Sao_Paulo_BR,2023-10-14,18.7,14.4,0.6,23.7
Sao_Paulo_BR,2023-10-15,23.0,15.3,0.0,20.5
Sao_Paulo_BR,2023-10-16,29.9,17.0,0.1,13.4
Sao_Paulo_BR,2023-10-17,25.2,18.6,8.5,25.8
Sao_Paulo_BR,2023-10-18,22.3,16.7,1.2,22.6
Sao_Paulo_BR,2023-10-19,20.0,15.6,0.4,22.0
Sao_Paulo_BR,2023-10-20,20.4,15.2,0.3,25.0
Sao_Paulo_BR,2023-10-21,21.2,15.6,0.8,24.2
Sao_Paulo_BR,2023-10-22,25.4,15.3,0.0,23.7
Sao_Paulo_BR,2023-10-23,30.3,15.7,0.0,24.1
Sao_Paulo_BR,2023-10-24,31.8,18.0,0.6,26.5
Sao_Paulo_BR,2023-10-25,23.7,17.3,3.0,19.0
Sao_Paulo_BR,2023-10-26,23.7,16.5,10.4,20.1
Sao_Paulo_BR,2023-10-27,26.1,16.2,5.1,18.0
Sao_Paulo_BR,2023-10-28,27.9,18.8,1.1,33.7
Sao_Paulo_BR,2023-10-29,27.2,21.1,15.9,33.7
Sao_Paulo_BR,2023-10-30,28.5,20.3,1.9,21.0
Sao_Paulo_BR,2023-10-31,27.9,19.9,9.6,22.7
Sao_Paulo_BR,2023-11-01,21.9,16.4,8.7,24.4
Sao_Paulo_BR,2023-11-02,22.3,16.0,0.5,21.9
Sao_Paulo_BR,2023-11-03,29.4,16.4,16.2,33.8
Sao_Paulo_BR,2023-11-04,25.3,15.6,2.2,22.1
Sao_Paulo_BR,2023-11-05,22.5,12.6,0.0,22.0
Sao_Paulo_BR,2023-11-06,22.0,12.5,0.0,24.1
Sao_Paulo_BR,2023-11-07,25.1,13.1,0.0,21.1
Sao_Paulo_BR,2023-11-08,31.2,13.3,0.0,12.7
Sao_Paulo_BR,2023-11-09,31.7,15.9,0.1,19.6
Sao_Paulo_BR,2023-11-10,30.6,18.6,7.7,18.7
Sao_Paulo_BR,2023-11-11,33.4,19.5,0.0,21.7
Sao_Paulo_BR,2023-11-12,35.2,21.2,0.0,19.1
Sao_Paulo_BR,2023-11-13,36.4,20.9,0.0,18.1
Sao_Paulo_BR,2023-11-14,35.7,20.0,0.4,27.6
Sao_Paulo_BR,2023-11-15,34.3,21.1,1.1,25.1
Sao_Paulo_BR,2023-11-16,31.8,19.5,0.7,31.5
Sao_Paulo_BR,2023-11-17,34.4,20.9,0.2,22.4
Sao_Paulo_BR,2023-11-18,33.5,22.1,9.2,34.4
Sao_Paulo_BR,2023-11-19,25.6,19.2,7.2,24.3
Sao_Paulo_BR,2023-11-20,24.8,19.3,2.9,26.7
Sao_Paulo_BR,2023-11-21,29.8,18.4,5.3,17.0
Sao_Paulo_BR,2023-11-22,29.2,20.6,10.4,28.6
Sao_Paulo_BR,2023-11-23,27.8,20.0,19.9,25.7
Sao_Paulo_BR,2023-11-24,20.2,15.2,6.3,28.7
Sao_Paulo_BR,2023-11-25,18.5,14.9,3.2,17.7
Sao_Paulo_BR,2023-11-26,22.6,14.9,2.5,21.4
Sao_Paulo_BR,2023-11-27,25.3,17.0,11.6,14.5
Sao_Paulo_BR,2023-11-28,28.4,18.1,14.1,19.8
Sao_Paulo_BR,2023-11-29,26.8,19.6,7.9,32.6
Sao_Paulo_BR,2023-11-30,28.4,19.7,0.7,23.4
Sao_Paulo_BR,2023-12-01,29.0,19.3,0.1,20.4
Sao_Paulo_BR,2023-12-02,31.4,17.9,0.0,18.7
Sao_Paulo_BR,2023-12-03,32.3,18.6,0.0,22.1
Sao_Paulo_BR,2023-12-04,30.9,18.8,0.2,25.9
Sao_Paulo_BR,2023-12-05,27.9,20.2,6.0,20.2
Sao_Paulo_BR,2023-12-06,29.8,19.1,1.9,16.6
Sao_Paulo_BR,2023-12-07,32.7,21.1,18.6,21.5
Sao_Paulo_BR,2023-12-08,30.0,19.0,7.3,28.2
Sao_Paulo_BR,2023-12-09,21.7,17.6,0.8,25.1
Sao_Paulo_BR,2023-12-10,25.4,15.3,0.3,22.3
Sao_Paulo_BR,2023-12-11,26.4,17.4,5.1,25.3
Sao_Paulo_BR,2023-12-12,23.8,16.5,0.2,21.7
Sao_Paulo_BR,2023-12-13,29.2,15.8,0.1,27.7
Sao_Paulo_BR,2023-12-14,31.7,17.6,0.0,25.0
Sao_Paulo_BR,2023-12-15,33.3,18.7,0.0,23.8
Sao_Paulo_BR,2023-12-16,32.2,19.0,2.9,17.7
Sao_Paulo_BR,2023-12-17,30.7,20.3,2.0,19.0
Sao_Paulo_BR,2023-12-18,31.1,18.6,0.0,27.2
Sao_Paulo_BR,2023-12-19,30.4,17.8,0.0,29.8
Sao_Paulo_BR,2023-12-20,27.9,16.8,0.2,29.2
Sao_Paulo_BR,2023-12-21,29.4,17.2,2.6,20.2
Sao_Paulo_BR,2023-12-22,32.1,18.6,10.3,19.9
Sao_Paulo_BR,2023-12-23,29.9,19.5,12.6,19.6
Sao_Paulo_BR,2023-12-24,29.0,19.9,0.8,22.6
Sao_Paulo_BR,2023-12-25,32.0,18.5,0.0,21.8
Sao_Paulo_BR,2023-12-26,26.2,19.3,10.0,23.8
Sao_Paulo_BR,2023-12-27,24.9,16.8,0.1,25.2
Sao_Paulo_BR,2023-12-28,30.5,14.7,0.0,24.1
Sao_Paulo_BR,2023-12-29,34.2,16.5,0.0,27.1
Sao_Paulo_BR,2023-12-30,24.4,18.9,0.8,27.5
Sao_Paulo_BR,2023-12-31,25.6,16.1,1.3,26.4
Sao_Paulo_BR,2024-01-01,26.6,17.1,0.5,24.6
Sao_Paulo_BR,2024-01-02,28.6,17.4,2.0,23.9
Sao_Paulo_BR,2024-01-03,29.4,18.9,24.1,19.7
Sao_Paulo_BR,2024-01-04,25.3,19.6,3.2,27.6
Sao_Paulo_BR,2024-01-05,25.2,19.3,1.5,22.6
Sao_Paulo_BR,2024-01-06,26.5,18.3,1.6,18.9
Sao_Paulo_BR,2024-01-07,30.5,16.5,0.5,20.8
Sao_Paulo_BR,2024-01-08,32.2,18.9,0.5,18.7
Sao_Paulo_BR,2024-01-09,32.0,19.1,2.3,15.7
Sao_Paulo_BR,2024-01-10,31.5,19.3,11.1,16.9
Sao_Paulo_BR,2024-01-11,30.9,21.4,3.0,26.7
Sao_Paulo_BR,2024-01-12,26.4,20.9,29.7,21.9
Sao_Paulo_BR,2024-01-13,22.6,18.4,13.9,24.1
Sao_Paulo_BR,2024-01-14,28.8,16.2,2.0,13.5
Sao_Paulo_BR,2024-01-15,29.5,20.1,0.0,25.4
Sao_Paulo_BR,2024-01-16,31.2,21.0,0.7,24.3
Sao_Paulo_BR,2024-01-17,32.5,21.7,0.7,24.4
Sao_Paulo_BR,2024-01-18,32.0,20.1,4.6,20.5
Sao_Paulo_BR,2024-01-19,30.2,21.7,21.9,25.2
Sao_Paulo_BR,2024-01-20,29.0,21.3,7.6,28.7
Sao_Paulo_BR,2024-01-21,25.9,20.0,9.1,27.4
Sao_Paulo_BR,2024-01-22,23.9,18.4,1.3,23.8
Sao_Paulo_BR,2024-01-23,20.1,17.0,12.0,27.3
Sao_Paulo_BR,2024-01-24,22.8,15.0,10.3,23.7
Sao_Paulo_BR,2024-01-25,21.7,16.6,8.5,30.4
Sao_Paulo_BR,2024-01-26,21.5,16.3,2.6,24.5
Sao_Paulo_BR,2024-01-27,24.6,17.1,2.9,16.9
Sao_Paulo_BR,2024-01-28,24.8,16.5,14.3,19.0
Sao_Paulo_BR,2024-01-29,27.6,16.8,0.4,23.9
Sao_Paulo_BR,2024-01-30,28.6,16.9,0.3,16.4
Sao_Paulo_BR,2024-01-31,26.8,18.7,11.5,13.7
Sao_Paulo_BR,2024-02-01,25.6,17.7,3.4,18.2
Sao_Paulo_BR,2024-02-02,24.6,18.3,28.3,17.2
Sao_Paulo_BR,2024-02-03,25.5,17.5,0.4,12.8
Sao_Paulo_BR,2024-02-04,27.5,18.1,2.3,22.7
Sao_Paulo_BR,2024-02-05,27.9,16.2,0.7,17.6
Sao_Paulo_BR,2024-02-06,28.0,15.8,0.3,18.2
Sao_Paulo_BR,2024-02-07,29.7,16.5,0.0,26.3
Sao_Paulo_BR,2024-02-08,29.3,16.8,0.0,21.5
Sao_Paulo_BR,2024-02-09,30.3,17.8,0.0,25.3
Sao_Paulo_BR,2024-02-10,30.5,19.0,0.0,22.3
Sao_Paulo_BR,2024-02-11,30.7,17.7,0.3,25.1
Sao_Paulo_BR,2024-02-12,30.9,20.7,3.4,25.6
Sao_Paulo_BR,2024-02-13,32.5,21.8,20.3,26.7
Sao_Paulo_BR,2024-02-14,24.9,19.6,29.6,23.1
Sao_Paulo_BR,2024-02-15,22.0,18.1,9.2,21.8
Sao_Paulo_BR,2024-02-16,24.9,16.3,0.2,21.5
Sao_Paulo_BR,2024-02-17,26.5,16.3,5.2,17.4
Sao_Paulo_BR,2024-02-18,26.1,17.7,1.6,13.2
Sao_Paulo_BR,2024-02-19,27.5,18.7,3.3,16.1
Sao_Paulo_BR,2024-02-20,24.5,17.6,38.4,18.6
Sao_Paulo_BR,2024-02-21,25.9,19.1,19.2,21.3
Sao_Paulo_BR,2024-02-22,27.8,18.7,1.5,17.4
Sao_Paulo_BR,2024-02-23,29.5,20.3,7.6,19.6
Sao_Paulo_BR,2024-02-24,28.7,20.4,8.9,18.7
Sao_Paulo_BR,2024-02-25,27.1,19.5,4.4,21.7
Sao_Paulo_BR,2024-02-26,26.3,20.0,2.7,21.6
Sao_Paulo_BR,2024-02-27,29.6,19.7,0.8,22.6
Sao_Paulo_BR,2024-02-28,29.6,21.8,5.7,22.1
Sao_Paulo_BR,2024-02-29,28.9,21.3,6.6,15.7
Sao_Paulo_BR,2024-03-01,26.9,20.5,3.7,21.6
Sao_Paulo_BR,2024-03-02,26.2,18.3,0.0,19.3
Sao_Paulo_BR,2024-03-03,29.3,16.6,0.1,20.7
Sao_Paulo_BR,2024-03-04,29.7,16.7,0.0,19.4
Sao_Paulo_BR,2024-03-05,29.0,19.8,23.9,23.7
Sao_Paulo_BR,2024-03-06,24.4,19.4,15.8,21.6
Sao_Paulo_BR,2024-03-07,26.6,19.6,1.2,21.8
Sao_Paulo_BR,2024-03-08,27.3,20.2,4.9,19.8
Sao_Paulo_BR,2024-03-09,28.3,20.6,3.8,25.9
Sao_Paulo_BR,2024-03-10,27.1,21.1,2.6,18.1
Sao_Paulo_BR,2024-03-11,26.3,18.0,0.5,20.2
Sao_Paulo_BR,2024-03-12,26.7,16.8,0.0,25.1
Sao_Paulo_BR,2024-03-13,30.5,18.5,0.0,19.6
Sao_Paulo_BR,2024-03-14,30.7,19.3,0.1,18.1
Sao_Paulo_BR,2024-03-15,31.6,19.4,0.0,15.8
Sao_Paulo_BR,2024-03-16,31.0,20.0,0.0,17.4
Sao_Paulo_BR,2024-03-17,31.5,21.6,6.2,22.4
Sao_Paulo_BR,2024-03-18,29.0,20.2,4.4,17.4
Sao_Paulo_BR,2024-03-19,30.2,20.0,4.6,24.7
Sao_Paulo_BR,2024-03-20,30.1,20.1,0.0,14.5
Sao_Paulo_BR,2024-03-21,30.8,22.1,8.3,32.9
Sao_Paulo_BR,2024-03-22,22.4,17.5,4.9,31.1
Sao_Paulo_BR,2024-03-23,19.8,17.0,9.1,25.5
Sao_Paulo_BR,2024-03-24,23.4,16.7,8.1,18.0
Sao_Paulo_BR,2024-03-25,25.9,17.0,0.3,21.6
Sao_Paulo_BR,2024-03-26,25.0,15.5,0.5,22.5
Sao_Paulo_BR,2024-03-27,22.5,17.6,1.1,16.6
Sao_Paulo_BR,2024-03-28,21.8,17.6,4.2,13.7
Sao_Paulo_BR,2024-03-29,26.2,16.7,3.8,15.1
Sao_Paulo_BR,2024-03-30,26.1,17.0,0.2,17.1
Sao_Paulo_BR,2024-03-31,26.7,15.5,0.0,17.5
Sao_Paulo_BR,2024-04-01,26.6,14.7,0.0,18.8
Sao_Paulo_BR,2024-04-02,27.3,17.5,0.1,10.0
Sao_Paulo_BR,2024-04-03,27.6,17.4,0.0,17.7
Sao_Paulo_BR,2024-04-04,28.9,17.3,0.0,17.6
Sao_Paulo_BR,2024-04-05,29.0,16.2,0.0,18.8
Sao_Paulo_BR,2024-04-06,24.4,16.2,3.2,21.1
Sao_Paulo_BR,2024-04-07,26.9,17.9,0.7,19.4
Sao_Paulo_BR,2024-04-08,25.7,16.9,1.9,11.2
Sao_Paulo_BR,2024-04-09,26.2,18.8,5.6,16.6
Sao_Paulo_BR,2024-04-10,27.3,16.7,0.3,19.1
Sao_Paulo_BR,2024-04-11,26.8,17.4,1.8,21.1
Sao_Paulo_BR,2024-04-12,26.6,17.7,0.3,21.0
Sao_Paulo_BR,2024-04-13,27.1,16.1,0.3,18.4
Sao_Paulo_BR,2024-04-14,26.0,18.1,4.4,11.0
Sao_Paulo_BR,2024-04-15,25.7,19.5,7.5,13.7
Sao_Paulo_BR,2024-04-16,28.7,19.3,0.6,16.6
Sao_Paulo_BR,2024-04-17,27.6,19.3,26.2,23.6
Sao_Paulo_BR,2024-04-18,19.9,15.0,1.4,18.7
Sao_Paulo_BR,2024-04-19,21.6,12.1,0.0,21.6
Sao_Paulo_BR,2024-04-20,24.0,12.9,0.0,18.9
Sao_Paulo_BR,2024-04-21,25.9,14.6,0.0,15.6
Sao_Paulo_BR,2024-04-22,27.1,14.6,0.0,17.7
Sao_Paulo_BR,2024-04-23,28.2,13.4,0.0,18.2
Sao_Paulo_BR,2024-04-24,28.5,14.7,0.0,15.5
Sao_Paulo_BR,2024-04-25,26.5,19.1,0.5,20.0
Sao_Paulo_BR,2024-04-26,27.0,19.0,0.0,14.5
Sao_Paulo_BR,2024-04-27,29.7,17.5,0.0,18.2
Sao_Paulo_BR,2024-04-28,29.5,18.6,0.0,22.9
Sao_Paulo_BR,2024-04-29,30.0,17.9,0.1,13.1
Sao_Paulo_BR,2024-04-30,30.0,16.6,0.0,13.8
Sao_Paulo_BR,2024-05-01,30.0,16.6,0.0,16.1
Sao_Paulo_BR,2024-05-02,30.4,18.7,0.0,26.3
Sao_Paulo_BR,2024-05-03,29.7,17.1,0.0,13.2
Sao_Paulo_BR,2024-05-04,30.9,15.9,0.0,18.7
Sao_Paulo_BR,2024-05-05,30.2,16.0,0.0,17.9
Sao_Paulo_BR,2024-05-06,29.4,14.1,0.0,16.2
Sao_Paulo_BR,2024-05-07,29.7,17.2,0.0,14.5
Sao_Paulo_BR,2024-05-08,29.5,19.3,0.0,27.5
Sao_Paulo_BR,2024-05-09,29.2,17.1,0.0,22.3
Sao_Paulo_BR,2024-05-10,28.6,19.3,0.2,14.8
Sao_Paulo_BR,2024-05-11,29.0,16.8,0.0,24.1
Sao_Paulo_BR,2024-05-12,29.4,17.1,0.0,23.8
Sao_Paulo_BR,2024-05-13,29.3,20.0,0.0,35.6
Sao_Paulo_BR,2024-05-14,21.0,17.0,3.0,17.9
Sao_Paulo_BR,2024-05-15,19.2,16.4,1.8,16.6
Sao_Paulo_BR,2024-05-16,28.7,15.3,0.0,21.9
Sao_Paulo_BR,2024-05-17,29.6,18.6,0.0,27.5
Sao_Paulo_BR,2024-05-18,29.2,15.1,0.0,22.2
Sao_Paulo_BR,2024-05-19,24.3,18.5,0.5,17.9
Sao_Paulo_BR,2024-05-20,25.4,17.2,1.2,19.7
Sao_Paulo_BR,2024-05-21,24.5,16.2,0.0,16.4
Sao_Paulo_BR,2024-05-22,27.4,16.5,0.0,14.3
Sao_Paulo_BR,2024-05-23,27.2,15.3,0.0,23.1
Sao_Paulo_BR,2024-05-24,25.4,17.7,0.5,32.0
Sao_Paulo_BR,2024-05-25,21.0,14.1,0.3,24.2
Sao_Paulo_BR,2024-05-26,17.9,13.8,12.0,18.4
Sao_Paulo_BR,2024-05-27,21.7,14.9,18.7,21.7
Sao_Paulo_BR,2024-05-28,18.9,12.6,0.1,33.9
Sao_Paulo_BR,2024-05-29,18.6,8.4,0.0,16.9
Sao_Paulo_BR,2024-05-30,17.9,7.4,0.0,18.4
Sao_Paulo_BR,2024-05-31,19.4,11.2,0.0,19.5
Sao_Paulo_BR,2024-06-01,21.9,11.1,0.0,15.8
Sao_Paulo_BR,2024-06-02,24.2,9.1,0.0,13.5
Sao_Paulo_BR,2024-06-03,23.2,11.0,0.0,17.9
Sao_Paulo_BR,2024-06-04,17.0,14.6,0.4,24.7
Sao_Paulo_BR,2024-06-05,21.8,14.3,0.3,15.9
Sao_Paulo_BR,2024-06-06,23.9,10.3,0.0,11.7
Sao_Paulo_BR,2024-06-07,24.4,11.3,0.0,10.5
Sao_Paulo_BR,2024-06-08,24.6,11.0,0.0,10.8
Sao_Paulo_BR,2024-06-09,26.4,10.4,0.0,18.3
Sao_Paulo_BR,2024-06-10,26.4,13.6,0.0,19.5
Sao_Paulo_BR,2024-06-11,25.3,11.3,0.0,13.9
Sao_Paulo_BR,2024-06-12,26.2,11.3,0.0,11.4
Sao_Paulo_BR,2024-06-13,25.7,10.1,0.0,21.6
Sao_Paulo_BR,2024-06-14,26.3,15.2,0.0,26.1
Sao_Paulo_BR,2024-06-15,26.8,14.3,0.0,23.5
Sao_Paulo_BR,2024-06-16,26.7,12.4,0.0,14.4
Sao_Paulo_BR,2024-06-17,25.9,15.3,0.0,24.7
Sao_Paulo_BR,2024-06-18,25.0,14.2,0.0,26.3
Sao_Paulo_BR,2024-06-19,25.7,13.1,0.0,26.2
Sao_Paulo_BR,2024-06-20,25.8,9.5,0.0,12.7
Sao_Paulo_BR,2024-06-21,25.2,11.4,0.0,13.4
Sao_Paulo_BR,2024-06-22,26.1,11.0,0.0,25.7
Sao_Paulo_BR,2024-06-23,27.2,15.9,0.0,25.6
Sao_Paulo_BR,2024-06-24,27.3,14.0,0.0,26.0
Sao_Paulo_BR,2024-06-25,20.8,16.2,1.0,18.9
Sao_Paulo_BR,2024-06-26,27.6,15.5,0.0,31.2
Sao_Paulo_BR,2024-06-27,23.2,15.9,1.4,22.8
Sao_Paulo_BR,2024-06-28,25.4,14.4,0.0,30.0
Sao_Paulo_BR,2024-06-29,25.2,14.6,2.6,18.7
Sao_Paulo_BR,2024-06-30,15.6,11.9,0.8,17.9
Sao_Paulo_BR,2024-07-01,17.7,11.4,0.1,16.5
Sao_Paulo_BR,2024-07-02,24.1,11.1,0.0,11.0
Sao_Paulo_BR,2024-07-03,25.3,10.0,0.0,18.3
Sao_Paulo_BR,2024-07-04,25.7,11.1,0.0,13.8
Sao_Paulo_BR,2024-07-05,26.0,10.6,0.0,16.7
Sao_Paulo_BR,2024-07-06,21.8,14.5,0.2,18.8
Sao_Paulo_BR,2024-07-07,26.2,13.2,0.0,23.4
Sao_Paulo_BR,2024-07-08,18.6,12.8,2.7,17.8
Sao_Paulo_BR,2024-07-09,14.5,12.3,27.4,10.7
Sao_Paulo_BR,2024-07-10,21.5,13.1,6.4,24.3
Sao_Paulo_BR,2024-07-11,24.4,13.4,0.0,14.3
Sao_Paulo_BR,2024-07-12,20.2,14.5,0.4,23.9
Sao_Paulo_BR,2024-07-13,14.9,12.4,0.0,20.5
Sao_Paulo_BR,2024-07-14,24.1,13.3,0.0,19.1
Sao_Paulo_BR,2024-07-15,20.4,13.7,0.2,16.7
Sao_Paulo_BR,2024-07-16,21.3,13.7,0.0,19.1
Sao_Paulo_BR,2024-07-17,22.3,12.2,0.0,9.0
Sao_Paulo_BR,2024-07-18,22.7,11.8,0.0,23.9
Sao_Paulo_BR,2024-07-19,20.0,10.3,0.0,10.0
Sao_Paulo_BR,2024-07-20,19.9,9.2,0.0,13.6
Sao_Paulo_BR,2024-07-21,22.4,11.2,0.0,16.5
Sao_Paulo_BR,2024-07-22,24.8,9.4,0.0,18.7
Sao_Paulo_BR,2024-07-23,23.3,7.5,0.0,11.3
Sao_Paulo_BR,2024-07-24,23.4,9.7,0.0,13.9
Sao_Paulo_BR,2024-07-25,24.7,7.7,0.0,15.0
Sao_Paulo_BR,2024-07-26,24.7,10.6,0.0,10.7
Sao_Paulo_BR,2024-07-27,25.6,11.8,0.0,12.0
Sao_Paulo_BR,2024-07-28,27.2,11.0,0.0,18.7
Sao_Paulo_BR,2024-07-29,25.4,13.1,0.8,24.0
Sao_Paulo_BR,2024-07-30,16.5,13.6,3.3,21.9
Sao_Paulo_BR,2024-07-31,22.7,13.5,0.1,23.8
Sao_Paulo_BR,2024-08-01,24.6,12.9,0.0,16.6
Sao_Paulo_BR,2024-08-02,25.5,12.2,0.0,15.4
Sao_Paulo_BR,2024-08-03,27.2,11.9,0.0,16.6
Sao_Paulo_BR,2024-08-04,27.5,12.4,0.0,20.8
Sao_Paulo_BR,2024-08-05,28.1,13.7,0.0,12.8
Sao_Paulo_BR,2024-08-06,28.4,12.8,0.0,15.2
Sao_Paulo_BR,2024-08-07,27.7,16.3,0.0,27.7
Sao_Paulo_BR,2024-08-08,30.3,17.6,0.0,25.3
Sao_Paulo_BR,2024-08-09,19.6,14.3,15.7,19.4
Sao_Paulo_BR,2024-08-10,14.9,6.9,26.9,21.3
Sao_Paulo_BR,2024-08-11,19.6,6.0,0.0,13.0
Sao_Paulo_BR,2024-08-12,18.9,7.7,0.0,17.6
Sao_Paulo_BR,2024-08-13,13.6,5.9,0.0,19.6
Sao_Paulo_BR,2024-08-14,20.8,6.1,0.0,14.7
Sao_Paulo_BR,2024-08-15,26.9,8.9,0.0,11.7
Sao_Paulo_BR,2024-08-16,28.5,10.1,0.0,11.2
Sao_Paulo_BR,2024-08-17,29.3,12.4,0.0,10.9
Sao_Paulo_BR,2024-08-18,29.6,11.7,0.0,11.8
Sao_Paulo_BR,2024-08-19,29.6,10.9,0.0,15.3
Sao_Paulo_BR,2024-08-20,29.0,12.9,0.0,20.3
Sao_Paulo_BR,2024-08-21,27.8,14.5,0.0,17.3
Sao_Paulo_BR,2024-08-22,30.4,12.4,0.0,21.0
Sao_Paulo_BR,2024-08-23,31.9,14.4,0.0,28.0
Sao_Paulo_BR,2024-08-24,22.3,14.6,5.8,31.6
Sao_Paulo_BR,2024-08-25,14.2,9.2,7.0,18.0
Sao_Paulo_BR,2024-08-26,15.1,4.6,0.0,16.6
Sao_Paulo_BR,2024-08-27,17.7,2.7,0.0,22.2
Sao_Paulo_BR,2024-08-28,19.8,6.5,0.0,19.5
Sao_Paulo_BR,2024-08-29,25.7,11.1,0.0,14.8
Sao_Paulo_BR,2024-08-30,27.3,10.4,0.0,10.1
Sao_Paulo_BR,2024-08-31,27.4,10.3,0.0,15.6
Sao_Paulo_BR,2024-09-01,30.7,11.9,0.0,20.2
Sao_Paulo_BR,2024-09-02,27.8,13.7,0.0,25.9
Sao_Paulo_BR,2024-09-03,31.0,13.8,0.0,21.9
Sao_Paulo_BR,2024-09-04,31.3,14.7,0.0,23.7
Sao_Paulo_BR,2024-09-05,24.9,15.3,0.1,25.6
Sao_Paulo_BR,2024-09-06,22.8,15.1,0.2,22.5
Sao_Paulo_BR,2024-09-07,32.3,15.9,0.0,11.9
Sao_Paulo_BR,2024-09-08,32.4,14.9,0.0,13.0
Sao_Paulo_BR,2024-09-09,32.7,15.3,0.0,19.4
Sao_Paulo_BR,2024-09-10,32.3,13.7,0.0,20.0
Sao_Paulo_BR,2024-09-11,32.5,17.1,0.0,17.4
Sao_Paulo_BR,2024-09-12,32.8,18.6,0.0,19.9
Sao_Paulo_BR,2024-09-13,33.5,16.3,0.0,19.6
Sao_Paulo_BR,2024-09-14,33.1,19.6,0.0,25.4
Sao_Paulo_BR,2024-09-15,21.0,17.0,1.6,26.1
Sao_Paulo_BR,2024-09-16,18.0,14.4,10.3,23.5
Sao_Paulo_BR,2024-09-17,19.1,13.2,0.5,27.0
Sao_Paulo_BR,2024-09-18,21.7,13.6,0.0,24.4
Sao_Paulo_BR,2024-09-19,26.9,14.3,0.0,19.8
Sao_Paulo_BR,2024-09-20,32.5,14.7,0.0,23.1
Sao_Paulo_BR,2024-09-21,27.5,16.3,0.5,19.1
Sao_Paulo_BR,2024-09-22,30.7,15.6,0.0,19.0
Sao_Paulo_BR,2024-09-23,32.0,14.6,0.0,26.5
Sao_Paulo_BR,2024-09-24,32.6,15.3,0.0,23.0
Sao_Paulo_BR,2024-09-25,34.7,16.7,0.0,20.2
Sao_Paulo_BR,2024-09-26,35.6,17.9,0.0,15.5
Sao_Paulo_BR,2024-09-27,27.5,15.9,2.0,27.7
Sao_Paulo_BR,2024-09-28,22.8,14.8,0.0,24.2
Sao_Paulo_BR,2024-09-29,27.9,15.3,0.0,25.0
Sao_Paulo_BR,2024-09-30,31.9,15.0,0.0,25.1
Sao_Paulo_BR,2024-10-01,34.3,16.5,0.0,21.3
Sao_Paulo_BR,2024-10-02,36.1,18.8,0.0,24.6
Sao_Paulo_BR,2024-10-03,22.1,15.2,10.9,32.7
Sao_Paulo_BR,2024-10-04,18.7,14.4,12.1,24.8
Sao_Paulo_BR,2024-10-05,23.0,14.3,0.3,22.6
Sao_Paulo_BR,2024-10-06,25.1,13.6,0.0,22.5
Sao_Paulo_BR,2024-10-07,26.0,13.3,0.0,21.2
Sao_Paulo_BR,2024-10-08,34.3,13.4,0.0,22.1
Sao_Paulo_BR,2024-10-09,23.3,13.6,0.5,27.2
Sao_Paulo_BR,2024-10-10,27.4,16.7,9.2,16.9
